time,writer,contents
2020-05-11 21:09:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:09:00,희정,어때
2020-05-11 21:09:00,남승우,비교사진이야?
2020-05-11 21:09:00,희정,"비교되라고,,,,"
2020-05-11 21:09:00,희정,이모티콘
2020-05-11 21:09:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:09:00,남승우,얼굴 전체를
2020-05-11 21:09:00,남승우,한쪽만 지우고
2020-05-11 21:09:00,남승우,한쪽은 그대로 남겨서
2020-05-11 21:09:00,남승우,아수라백작 해보자
2020-05-11 21:09:00,남승우,샵검색: #아수라백작
2020-05-11 21:10:00,희정,와
2020-05-11 21:10:00,희정,미친닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:10:00,희정,나는 눈화장은 진짜 별로안해서
2020-05-11 21:10:00,남승우,어때!
2020-05-11 21:10:00,희정,다크써클땜에
2020-05-11 21:10:00,희정,사람 피폐해 보임
2020-05-11 21:10:00,희정,추욱
2020-05-11 21:10:00,남승우,아앗...
2020-05-11 21:10:00,남승우,츄욱
2020-05-11 21:10:00,남승우,난 진짜
2020-05-11 21:10:00,남승우,저번에 내 얼굴을 봤는데
2020-05-11 21:10:00,남승우,와
2020-05-11 21:10:00,남승우,폐인이 따로없어
2020-05-11 21:10:00,남승우,인나자마자 얼굴 보니까
2020-05-11 21:10:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:10:00,희정,아 ㅇㅈ
2020-05-11 21:10:00,남승우,폐인 그 자체
2020-05-11 21:11:00,희정,나도임^^
2020-05-11 21:11:00,희정,분명
2020-05-11 21:11:00,희정,잠을잔게 아니라
2020-05-11 21:11:00,희정,밤을 샌 얼굴
2020-05-11 21:11:00,희정,꼬라짛
2020-05-11 21:11:00,남승우,왜 많이 자도 다크서클은 안사라지나요
2020-05-11 21:11:00,남승우,사실 많이 잔게 아니라 많이 누워있었던거임
2020-05-11 21:11:00,남승우,뚜둔
2020-05-11 21:11:00,희정,아 ㅇㅈ
2020-05-11 21:11:00,희정,아
2020-05-11 21:11:00,희정,그렇네
2020-05-11 21:11:00,희정,맞네
2020-05-11 21:12:00,남승우,합리적
2020-05-11 21:12:00,남승우,힣힣
2020-05-11 21:12:00,남승우,공부를 해야되는데
2020-05-11 21:12:00,남승우,너무 귀차낭
2020-05-11 21:12:00,남승우,오늘은 뭔공부를 할까요
2020-05-11 21:13:00,희정,오호
2020-05-11 21:13:00,희정,전 운동이 너무 귀찮아서
2020-05-11 21:13:00,희정,닭가슴살샐러드 먹고
2020-05-11 21:13:00,희정,스트레칭으로 조진다음에 잘듯
2020-05-11 21:13:00,희정,이모티콘
2020-05-11 21:15:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:15:00,남승우,화이팅
2020-05-11 21:15:00,남승우,나도 오늘 귀찮아서
2020-05-11 21:15:00,남승우,2시간이나 걸렸다
2020-05-11 21:15:00,남승우,힣...
2020-05-11 21:15:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:15:00,희정,아 그거 진짜 공감된다
2020-05-11 21:15:00,남승우,한시간 반이면 뚝딱 끝날걸 진짜
2020-05-11 21:16:00,남승우,몇시간이나 잡고있는거야
2020-05-11 21:16:00,남승우,ㅠㅠ
2020-05-11 21:16:00,희정,삐대고 느릿느릿
2020-05-11 21:16:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:17:00,남승우,진짜
2020-05-11 21:17:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:17:00,남승우,턱걸이 10개 하고
2020-05-11 21:17:00,남승우,폰 5분 보고
2020-05-11 21:18:00,남승우,딥스 15개 하고 폰보고 헤헿거리고
2020-05-11 21:18:00,남승우,무한루프....
2020-05-11 21:20:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아낰ㅋㅋㅋㅋㅋㅋ
2020-05-11 21:20:00,희정,나같아
2020-05-11 21:20:00,희정,흙
2020-05-11 21:21:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:21:00,남승우,이게 홈트 국룰이지
2020-05-11 21:22:00,남승우,아 요즘 플랭크 많이 했더니
2020-05-11 21:22:00,남승우,팔꿈치에도 굳은살 박히려고 하네
2020-05-11 21:27:00,희정,와우 매트깔고해
2020-05-11 21:28:00,남승우,놀랍게도 카펫 위에서 한것
2020-05-11 21:28:00,남승우,매트는 깔기가 귀찮아...
2020-05-11 21:28:00,희정,오오? 신기
2020-05-11 21:28:00,희정,아니
2020-05-11 21:28:00,희정,카펫이면 당연히
2020-05-11 21:28:00,희정,아 이사람아 팔꿈치가 무슨죄가 있어서
2020-05-11 21:28:00,남승우,신기...?
2020-05-11 21:29:00,남승우,왜그ㅐㄹ...?
2020-05-11 21:29:00,희정,매트는 깔아야죠ㅠ
2020-05-11 21:29:00,남승우,매트 깔아봤자 2개밖에 안해요
2020-05-11 21:29:00,남승우,그 뭐더라
2020-05-11 21:29:00,남승우,할로우 포지션이랑
2020-05-11 21:29:00,남승우,저번에 영상으로 준 플랭크 변형?동작..
2020-05-11 21:30:00,남승우,그러면 복근은 뚝딱
2020-05-11 21:30:00,남승우,쥐어짤 수 있습니다
2020-05-11 21:30:00,희정,으앆
2020-05-11 21:31:00,남승우,으앆
2020-05-11 21:31:00,남승우,좀 부족한 감이 있긴 하지만
2020-05-11 21:31:00,남승우,너도 해보세영
2020-05-11 21:31:00,남승우,상당히 죽을거같습니다
2020-05-12 09:09:00,희정,"오늘 해볼게요,,,"
2020-05-12 09:10:00,희정,흙
2020-05-12 09:10:00,남승우,ㅋㅋㅋㅋ
2020-05-12 09:11:00,남승우,힘들어ㅕㅇ
2020-05-12 09:11:00,남승우,졸려
2020-05-12 09:12:00,희정,ㄴㅇ뤄ㅏ누아ㅓㄹ
2020-05-12 09:12:00,희정,졸려
2020-05-12 09:12:00,희정,아니 왜자꾸
2020-05-12 09:12:00,희정,웨일이랑 크롬
2020-05-12 09:12:00,희정,응답없다고
2020-05-12 09:12:00,희정,진짜
2020-05-12 09:12:00,남승우,포맷마렵다
2020-05-12 09:12:00,남승우,;;
2020-05-12 09:13:00,희정,후 진심
2020-05-12 09:13:00,희정,할까
2020-05-12 09:13:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-12 09:13:00,남승우,이건 해여돼
2020-05-12 09:13:00,희정,진짜
2020-05-12 09:13:00,희정,아 하드디스크 구해야돼
2020-05-12 09:14:00,남승우,머리가 하드이긴 해
2020-05-12 09:14:00,남승우,딱딱함
2020-05-12 09:15:00,희정,?
2020-05-12 09:15:00,희정,"그치,,,머리 딱딱해야지"
2020-05-12 09:15:00,희정,물렁하면
2020-05-12 09:15:00,희정,오징어
2020-05-12 09:15:00,남승우,오징어ㅋㅋㅋㅋㅋ
2020-05-12 09:15:00,남승우,아ㅋㅋㅋㅋ
2020-05-12 09:15:00,남승우,생각치도 못하게 웃었네
2020-05-12 09:18:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 09:18:00,희정,왜 생각칮도 못하늬
2020-05-12 09:18:00,희정,하늬하늬
2020-05-12 09:18:00,희정,이하늬
2020-05-12 09:19:00,남승우,?
2020-05-12 09:19:00,남승우,왜그러는거실까
2020-05-12 09:19:00,남승우,알수가업서
2020-05-12 09:19:00,희정,예아
2020-05-12 09:19:00,희정,아 맞다
2020-05-12 09:19:00,희정,어제 훈제닭가슴살 먹었는데
2020-05-12 09:19:00,희정,미쳤어
2020-05-12 09:19:00,희정,존맛
2020-05-12 09:19:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 09:19:00,남승우,맛있엌ㅅ어?
2020-05-12 09:21:00,희정,꿀ㄹㄹ맛
2020-05-12 09:24:00,남승우,부럽다....
2020-05-12 09:24:00,남승우,난 엄마가 단백질 보충제 산다나 뭐라나
2020-05-12 09:24:00,남승우,아무튼 뭔가를 산다고 해서
2020-05-12 09:24:00,남승우,존버중
2020-05-12 09:25:00,희정,ㅇㅎㅇㅎ
2020-05-12 09:25:00,희정,단백질 쉐잌
2020-05-12 09:28:00,남승우,뭐 있나
2020-05-12 09:28:00,남승우,우유에 단백질 타먹으면
2020-05-12 09:28:00,남승우,그게 단백질 쉐이크지
2020-05-12 09:28:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 09:28:00,희정,ㅇㅈ
2020-05-12 09:28:00,희정,아 심심한데
2020-05-12 09:28:00,희정,피곤해
2020-05-12 09:28:00,남승우,졸려ㅣ..
2020-05-12 09:28:00,남승우,으어엉
2020-05-12 09:30:00,희정,오인격
2020-05-12 09:30:00,희정,오오오오오이
2020-05-12 09:30:00,희정,어제 오이도 먹음
2020-05-12 09:30:00,희정,너무 오랜만에 먹어서
2020-05-12 09:30:00,희정,눈물날뻔
2020-05-12 09:30:00,남승우,?
2020-05-12 09:30:00,남승우,그런 감성을 지녔구나...
2020-05-12 09:31:00,희정,호호홓ㅎ
2020-05-12 09:31:00,희정,오이 쵝오
2020-05-12 09:32:00,남승우,오이같은녀석
2020-05-12 12:06:00,남승우,왜이렇게
2020-05-12 12:06:00,남승우,힘이 없어보이니
2020-05-12 12:06:00,남승우,기분탓인가
2020-05-12 12:06:00,희정,배고파
2020-05-12 12:06:00,남승우,아
2020-05-12 12:06:00,희정,내가 왜 말이 적었는지알아?
2020-05-12 12:06:00,희정,말하면
2020-05-12 12:06:00,희정,배에서
2020-05-12 12:06:00,희정,꼬륵
2020-05-12 12:06:00,희정,ㅅㅂ
2020-05-12 12:06:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 12:06:00,남승우,그런거였어?
2020-05-12 12:06:00,희정,쪽팔려
2020-05-12 12:06:00,남승우,레디부터 하자
2020-05-12 12:07:00,남승우,그런 이유인지는
2020-05-12 12:07:00,남승우,몰랐네
2020-05-12 12:07:00,남승우,ㅋㅋㅋㅋㅋㅋ
2020-05-12 13:03:00,남승우,https://youtu.be/_5xpU6PX_dI
2020-05-12 13:03:00,남승우,티거 봐바
2020-05-12 13:03:00,남승우,브라우닌데 다이어트에 좋대
2020-05-12 13:48:00,희정,오올ㄹ
2020-05-12 13:48:00,희정,나 이거 보려다가 안봤는데
2020-05-12 13:48:00,희정,떙쿠ㅠㅜㅜ
2020-05-12 13:50:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-12 13:50:00,남승우,응원해
2020-05-12 13:51:00,남승우,도움이 됐으니 다행이구나
2020-05-12 13:56:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 13:56:00,희정,그리고
2020-05-12 13:56:00,희정,지금은 매우 배불러서
2020-05-12 13:56:00,희정,행복
2020-05-12 13:56:00,희정,그자체
2020-05-12 13:56:00,희정,이모티콘
2020-05-12 13:57:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 13:57:00,남승우,배부르면 행복해지는건
2020-05-12 13:57:00,남승우,언제나 똑같구나
2020-05-12 13:57:00,남승우,웹 듣기 싫다
2020-05-12 13:57:00,남승우,아앍
2020-05-12 13:58:00,희정,꺄륵
2020-05-12 13:58:00,희정,듣지말자^^
2020-05-12 13:58:00,희정,와
2020-05-12 13:58:00,희정,야야야야ㅑㅑㅑ야ㅑ
2020-05-12 13:58:00,희정,내가지금
2020-05-12 13:58:00,희정,초콜릿을 참았어
2020-05-12 13:58:00,남승우,네?
2020-05-12 13:58:00,희정,한조각먹고
2020-05-12 13:58:00,남승우,헐
2020-05-12 13:58:00,희정,냉장고에
2020-05-12 13:58:00,남승우,뭔일이야
2020-05-12 13:58:00,희정,넣어둠
2020-05-12 13:58:00,희정,와
2020-05-12 13:58:00,남승우,희정아
2020-05-12 13:58:00,남승우,어디 아프니
2020-05-12 13:58:00,남승우,뭔일이야
2020-05-12 13:58:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 13:58:00,희정,아낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 13:58:00,희정,진짜
2020-05-12 13:58:00,남승우,무슨일이야 이게
2020-05-12 13:58:00,희정,너무힘들었다ㅠ
2020-05-12 13:58:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 13:59:00,남승우,근데 왜
2020-05-12 13:59:00,남승우,참은거야??
2020-05-12 13:59:00,남승우,꿀꺽
2020-05-12 13:59:00,남승우,해버리지
2020-05-12 13:59:00,희정,오우 ㄴㄴ
2020-05-12 13:59:00,희정,지금
2020-05-12 13:59:00,희정,안그래도 단거 막 좋아해서 큰일이라
2020-05-12 13:59:00,희정,줄이는중
2020-05-12 13:59:00,희정,휴
2020-05-12 13:59:00,남승우,ㅋㅋㅋㅋ
2020-05-12 13:59:00,남승우,진짜
2020-05-12 13:59:00,남승우,달달한게 너무 좋은데
2020-05-12 13:59:00,남승우,살쪄
2020-05-12 13:59:00,남승우,몸에도 안조와요
2020-05-12 13:59:00,남승우,그래사 슬퍼...
2020-05-12 13:59:00,남승우,이모티콘
2020-05-12 13:59:00,희정,아 ㅇㅈ
2020-05-12 13:59:00,희정,아니
2020-05-12 14:00:00,희정,달달한건 다들 조그만데
2020-05-12 14:00:00,남승우,늉
2020-05-12 14:00:00,희정,너무 리스크가 커
2020-05-12 14:00:00,희정,훅가
2020-05-12 14:00:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:00:00,남승우,하이 리스크 로우 리턴
2020-05-12 14:00:00,남승우,아 아닌가
2020-05-12 14:00:00,남승우,하이리턴인가
2020-05-12 14:00:00,남승우,아무튼 하이리스크
2020-05-12 14:00:00,남승우,하이?
2020-05-12 14:00:00,남승우,하이라이스
2020-05-12 14:00:00,희정,hi?
2020-05-12 14:00:00,남승우,먹고싶다
2020-05-12 14:00:00,남승우,얌염
2020-05-12 14:00:00,희정,high
2020-05-12 14:01:00,남승우,하위
2020-05-12 14:01:00,희정,하이라이스는
2020-05-12 14:01:00,희정,뭐여
2020-05-12 14:01:00,남승우,음
2020-05-12 14:01:00,남승우,음음
2020-05-12 14:01:00,남승우,대충 맛있눈거
2020-05-12 14:01:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:01:00,남승우,카레 비슷한건데
2020-05-12 14:01:00,희정,ㅇㅎ
2020-05-12 14:01:00,남승우,맛이 많이 달라
2020-05-12 14:01:00,희정,ㅇㅎ?
2020-05-12 14:01:00,희정,비슷한데
2020-05-12 14:01:00,희정,많이 달라
2020-05-12 14:01:00,희정,음
2020-05-12 14:01:00,희정,뭐ㅣㅈ
2020-05-12 14:01:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:01:00,남승우,생긴거는 카레랑 비슷한데
2020-05-12 14:01:00,남승우,좀 색이 연한 갈색?
2020-05-12 14:01:00,남승우,에 가깝소
2020-05-12 14:02:00,희정,ㅇㅎ
2020-05-12 14:02:00,남승우,맛도 많이 달라
2020-05-12 14:02:00,희정,그렇소
2020-05-12 14:02:00,희정,음모오오오
2020-05-12 14:02:00,남승우,아무튼 마시씀
2020-05-12 14:02:00,남승우,?
2020-05-12 14:02:00,남승우,소
2020-05-12 14:02:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:02:00,희정,한우
2020-05-12 14:02:00,희정,냠냠
2020-05-12 14:02:00,남승우,사진
2020-05-12 14:03:00,희정,와
2020-05-12 14:03:00,희정,무섭
2020-05-12 14:03:00,희정,저거 치즈아님?
2020-05-12 14:03:00,남승우,마저
2020-05-12 14:03:00,희정,큐브치즈
2020-05-12 14:03:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:03:00,희정,와
2020-05-12 14:03:00,희정,나 진짜
2020-05-12 14:03:00,희정,개좋아해
2020-05-12 14:03:00,남승우,어릴때 많이 먹었는데
2020-05-12 14:03:00,남승우,ㅠㅠ
2020-05-12 14:03:00,남승우,요즘은 안보여
2020-05-12 14:03:00,희정,나 치즈 크림치즈 그릭요거트
2020-05-12 14:03:00,희정,와
2020-05-12 14:03:00,희정,?
2020-05-12 14:03:00,희정,저거 마트에
2020-05-12 14:03:00,희정,있어서
2020-05-12 14:03:00,남승우,왜 난 안보이지
2020-05-12 14:03:00,희정,최근에도 먹었는뎋
2020-05-12 14:03:00,희정,의헿ㅎ
2020-05-12 14:03:00,남승우,눈이 하자있나
2020-05-12 14:03:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-12 14:04:00,희정,호호
2020-05-12 14:05:00,남승우,졸려요
2020-05-12 14:05:00,남승우,으으어어거
2020-05-12 14:05:00,남승우,갉
2020-05-12 14:05:00,희정,졸려
2020-05-12 14:05:00,희정,ㅇ너ㅏ루ㅏ너ㅜㄹ
2020-05-12 14:06:00,남승우,졸려요어얽
2020-05-12 14:06:00,남승우,어얽
2020-05-12 14:06:00,남승우,기절
2020-05-12 14:06:00,희정,어얽
2020-05-12 14:06:00,희정,훜
2020-05-12 14:07:00,남승우,ㅋㅋㅋㅋ
2020-05-12 14:07:00,남승우,아 진짜
2020-05-12 14:07:00,남승우,오늘 왜이렇게 졸리지
2020-05-12 14:07:00,남승우,잠을 못자긴 했는데
2020-05-12 14:09:00,희정,아 그건 ㅇㅈ
2020-05-12 14:09:00,희정,잠을 못자긴했는데 왜이렇게 졸린지 의문
2020-05-12 14:09:00,남승우,학교때문이야
2020-05-12 14:09:00,남승우,ㅠㅠ
2020-05-12 14:11:00,희정,ㅎㅎㅎㅎㅎㅎㅎ
2020-05-12 14:11:00,희정,그치그치
2020-05-12 14:11:00,남승우,어우
2020-05-12 14:11:00,남승우,졸려
2020-05-12 14:11:00,남승우,어우
2020-05-12 14:12:00,희정,아으
2020-05-12 14:12:00,희정,피곤
2020-05-12 14:12:00,남승우,진짜 다 때려치고
2020-05-12 14:12:00,남승우,애들이랑 놀다가
2020-05-12 14:12:00,남승우,자고싶다
2020-05-12 14:12:00,남승우,지금 애들이랑 한방에서
2020-05-12 14:13:00,남승우,같이 5인격하면서 놀다가
2020-05-12 14:13:00,남승우,아 졸령 하면
2020-05-12 14:13:00,남승우,그대로 잠드는거지
2020-05-12 14:13:00,남승우,행복할거같아
2020-05-12 14:16:00,희정,와
2020-05-12 14:16:00,희정,진짜
2020-05-12 14:16:00,희정,꿈같은소리네
2020-05-12 14:16:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 14:16:00,남승우,ㅋㅋㅋㅋㅋㅋ
2020-05-12 14:16:00,남승우,꿈같은소리...ㅠ
2020-05-12 14:17:00,희정,ㅋㅋㅋㅋㅋ
2020-05-12 14:27:00,남승우,슬프다ㅠㅠ
2020-05-12 14:32:00,남승우,주겄니...?
2020-05-12 14:34:00,남승우,늉
2020-05-12 15:20:00,남승우,무슨일이야
2020-05-12 16:59:00,희정,휴
2020-05-12 16:59:00,희정,웹 수업은 집중해서 들었다
2020-05-12 16:59:00,희정,만족스럽
2020-05-12 17:00:00,희정,야야 남ㅆㅇ
2020-05-12 17:00:00,남승우,네?
2020-05-12 17:00:00,희정,나 노트북 포맷해봤지
2020-05-12 17:00:00,희정,아니
2020-05-12 17:00:00,희정,너
2020-05-12 17:00:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 17:00:00,남승우,해보셨나요ㅋㅋ
2020-05-12 17:00:00,남승우,넹 몇번 해봤져
2020-05-12 17:01:00,희정,ㅇㅎㅇㅎ
2020-05-12 17:01:00,희정,호옥싀
2020-05-12 17:01:00,희정,도와줄수있?
2020-05-12 17:01:00,희정,진짜 오늘수업하면서 느낀거 노트북은 포맷이 생명이다
2020-05-12 17:01:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 17:01:00,남승우,어떻게
2020-05-12 17:01:00,남승우,도와드릴까요
2020-05-12 17:02:00,희정,호호
2020-05-12 17:02:00,희정,일단은
2020-05-12 17:02:00,희정,어디다가 제 파일을 다 옮겨둬야겠져?
2020-05-12 17:02:00,남승우,뉑
2020-05-12 17:02:00,희정,그럼
2020-05-12 17:02:00,남승우,그래야겠죠?
2020-05-12 17:02:00,희정,아 벌써부터 귀찮지ㅏㅁㄴ
2020-05-12 17:02:00,남승우,전 구글 드라이브에다가 조졌어요
2020-05-12 17:02:00,희정,괜찮아^^
2020-05-12 17:02:00,희정,와우
2020-05-12 17:03:00,희정,용량늘림?
2020-05-12 17:03:00,남승우,ㄴㄴ
2020-05-12 17:03:00,희정,와
2020-05-12 17:03:00,희정,에바
2020-05-12 17:03:00,남승우,필요한게 별로 없어
2020-05-12 17:03:00,희정,아
2020-05-12 17:03:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 17:03:00,희정,너 근데
2020-05-12 17:03:00,남승우,포폴같은 문서 몇개만
2020-05-12 17:03:00,희정,운동안함?
2020-05-12 17:03:00,남승우,뚝딱 넣고 하면 되지
2020-05-12 17:03:00,희정,청소도해야하고
2020-05-12 17:03:00,희정,안바쁘세요?
2020-05-12 17:03:00,남승우,청소는 10분이면 하고
2020-05-12 17:03:00,남승우,운동은
2020-05-12 17:03:00,희정,ㅎ
2020-05-12 17:03:00,남승우,오늘은 가볍게 할거라
2020-05-12 17:03:00,남승우,운동하면서 도와드릴게여
2020-05-12 17:03:00,희정,ㅇㅎㅇㅎ
2020-05-12 17:03:00,희정,예아
2020-05-12 17:03:00,희정,그럼
2020-05-12 17:03:00,희정,전화로합시다
2020-05-12 17:03:00,남승우,이모티콘
2020-05-12 17:03:00,남승우,녱
2020-05-12 17:04:00,남승우,언제?
2020-05-12 17:04:00,희정,보이스톡 해요
2020-05-12 17:04:00,희정,롸잇나우
2020-05-12 17:07:00,희정,사진
2020-05-12 17:10:00,희정,보이스톡 5:55
2020-05-12 17:23:00,남승우,하잇
2020-05-12 17:23:00,희정,ㅇㅎ
2020-05-12 17:23:00,희정,ㅎㅇ
2020-05-12 17:23:00,남승우,하위?
2020-05-12 17:23:00,희정,너무
2020-05-12 17:23:00,희정,ㄴ려
2020-05-12 17:23:00,희정,느려
2020-05-12 17:23:00,희정,ㅅㅂ
2020-05-12 17:23:00,남승우,보이스톡 해요
2020-05-12 17:23:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-12 17:26:00,희정,사진
2020-05-12 17:26:00,남승우,사진
2020-05-12 17:32:00,남승우,사진
2020-05-12 17:35:00,남승우,사진
2020-05-12 17:41:00,남승우,보이스톡 18:15
2020-05-12 17:41:00,희정,보이스톡 해요
2020-05-12 17:41:00,남승우,으아악
2020-05-12 17:49:00,희정,보이스톡 7:11
2020-05-12 17:49:00,희정,보이스톡 해요
2020-05-12 17:49:00,희정,보이스톡 0:01
2020-05-12 17:49:00,희정,보이스톡 해요
2020-05-12 17:49:00,남승우,보이스톡 해요
2020-05-12 17:49:00,희정,보이스톡 취소
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:56:00,희정,이모티콘
2020-05-12 17:57:00,희정,이모티콘
2020-05-12 17:57:00,희정,이모티콘
2020-05-12 17:57:00,희정,이모티콘
2020-05-12 17:58:00,남승우,이모티콘
2020-05-12 17:58:00,희정,사진
2020-05-12 18:16:00,남승우,사진
2020-05-12 18:18:00,남승우,https://youtu.be/cikNLWw6two
2020-05-12 18:18:00,희정,fatsecret
2020-05-12 18:24:00,남승우,사진 2장
2020-05-12 18:25:00,남승우,사진 15장
2020-05-12 18:25:00,남승우,사진 3장
2020-05-12 18:38:00,남승우,보이스톡 49:18
2020-05-12 18:38:00,희정,땡쿠
2020-05-12 18:39:00,희정,초기화잘되면 너덕분임^^
2020-05-12 18:40:00,남승우,예아가
2020-05-12 18:41:00,남승우,안되면 내탓이고...?
2020-05-12 19:19:00,남승우,앍앍
2020-05-12 19:19:00,남승우,앍앍앍
2020-05-12 19:58:00,희정,야호
2020-05-12 19:58:00,희정,마이크로소프트로그인
2020-05-12 19:58:00,희정,어쩌지
2020-05-12 20:03:00,희정,계정을 찾았다
